transcription,recording_id,audio,model_transcription
viva five eight five turn left to frankfurt ,011_0079,"{'array': array([-0.00886229, -0.01620647,  0.00029573, ..., -0.00877205,
       -0.00366179,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_079.wav', 'sampling_rate': 16000}",YOU ARE FIVE EIGHT FIVE TEN LEFT TO FRANGFOT
jet set one four two nine contact rhein one two seven decimal three seven ,011_0080,"{'array': array([-0.00125998, -0.0016391 ,  0.00098709, ..., -0.00010018,
       -0.0089163 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_080.wav', 'sampling_rate': 16000}",CHETZ AT ONE FORTU NINE A CONTECTRINE ONE TWO SEVEN DESMULTRIE SEVEN
air malta zero zero four rhein radar one two seven three seven ,011_0081,"{'array': array([-0.00476984, -0.01171219, -0.00800462, ...,  0.00096074,
       -0.00999486,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_081.wav', 'sampling_rate': 16000}",AMOLTUSRUSEROFOR RHIN RAT OR ONE TWO SEVEN THREE SEVEN
alitalia four zero one ah rhein identified climb flight level two seven zero ,011_0082,"{'array': array([-0.00748947, -0.01351888, -0.00511222, ..., -0.01433032,
        0.00033641, -0.00222207], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_082.wav', 'sampling_rate': 16000}",ALITALIA FOR CIROWANA RHINE IDENTIFIET CLAMP FLAT LITTLE TWO SEVEN SYIL
sabena eight three two contact rhein one two seven three seven ,011_0083,"{'array': array([ 7.9627634e-06, -6.2090340e-03, -1.0215053e-02, ...,
       -8.0567291e-03, -4.9003405e-03, -8.9962836e-03], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_083.wav', 'sampling_rate': 16000}",SABINA ET TREE TWO CONTICRINE ONE TWO SEVEN THREE SEVEN
sabena seven eight one six turn left to gotil ,011_0084,"{'array': array([-0.00521384, -0.00860778, -0.00375728, ...,  0.00154682,
       -0.01381243, -0.01018474], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_084.wav', 'sampling_rate': 16000}",SAPINA SEVEN EIGHT ONE SIX TURN LEFT TO CORTILLE
viva five eight five contact rhein one two seven decimal three seven ,011_0085,"{'array': array([-0.01176425, -0.0125512 , -0.00891961, ..., -0.00091093,
        0.0004675 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_085.wav', 'sampling_rate': 16000}",VIVAR FIVE FEIGHT FIVE CONTA FINE ONE TWO SEVEN DESIMULTRIE SEVEN
hapag lloyd three five five one rhein identified ,011_0086,"{'array': array([-0.00099711,  0.00028618, -0.00072613, ...,  0.00036454,
       -0.00061146,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_086.wav', 'sampling_rate': 16000}",HABACLOI TRE FIVE FIVE FON RHINE I DEN'TIFIED
britannia triple two alfa rhein identified <OT> <FL> </FL> </OT> ,011_0087,"{'array': array([-0.01015638, -0.00576621,  0.00045223, ...,  0.00551453,
        0.0007943 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_087.wav', 'sampling_rate': 16000}",PERTANENTERABLE TO ON FA RHIN I DENDEFIND ME FROMMAN IN PRITENA FRUTZARINACAN
aero lloyd five nine zero contact zurich one three four decimal six ,011_0088,"{'array': array([-0.00685305, -0.01333915, -0.00933138, ..., -0.00940367,
       -0.00327058, -0.00659469], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_088.wav', 'sampling_rate': 16000}",EVOLOAT FIVE NINE SIVO CONTECT SILI ONTLY FOUR DESMAL SIX
britannia triple two alfa proceed direct to kempten ,011_0089,"{'array': array([ 0.00077027, -0.00390729, -0.01194874, ...,  0.00320374,
       -0.00669163, -0.00593135], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_089.wav', 'sampling_rate': 16000}",RITANIATRIPLTU ARFAPROCIDAVIC TO CEMPTON
~k ~l ~m two six four contact rhein one two seven three seven ,011_0090,"{'array': array([-0.02556687, -0.01653824,  0.00800128, ..., -0.01932278,
        0.01252038,  0.03075141], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_090.wav', 'sampling_rate': 16000}",CALEM TWO SIX FORCONTECINE ONE TWO SEVEN THREE SEVEN
sabena seven eight one six rhein one two seven three seven ,011_0091,"{'array': array([-0.0082834 , -0.01618359, -0.01447294, ..., -0.00759976,
       -0.00674451,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_091.wav', 'sampling_rate': 16000}",SABINA SEVEN EIGHT ONE SIX RINE ONE TWO SEVEN THRTE SEVEN
belstar five zero two hotel rhein identified ,011_0092,"{'array': array([-0.01014589, -0.00350406, -0.00958532, ..., -0.00936147,
       -0.00241197,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_092.wav', 'sampling_rate': 16000}",THAT'S O FIVE SYLLA TWO OR TUR RHINAT AN DEFINED
gulf air zero zero seven rhein identified ,011_0093,"{'array': array([-0.00739556, -0.01816141, -0.00398956, ..., -0.00419512,
       -0.00715932,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_093.wav', 'sampling_rate': 16000}",GO  FOUD SILVER SILVER SEVEN RHINE IDENTIFIT
lufthansa four six five two zurich radar one three four decimal six ,011_0094,"{'array': array([-0.01042746, -0.0153193 ,  0.00207692, ..., -0.0042251 ,
       -0.00895807,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_094.wav', 'sampling_rate': 16000}",LUFTURNS AR FOUR SIX FIVE TUTSULY CRATE OUR ONE THREE FOUR DESIMAL SIX
lufthansa four four one six rhein identified stand by for higher turn ah left by one five degrees ,011_0095,"{'array': array([ 0.00036929, -0.00812027, -0.00510842, ..., -0.0026551 ,
        0.0023397 , -0.00197478], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_095.wav', 'sampling_rate': 16000}",LOFTANZA FOR FOR ONE SIX RHINE IDENTIFYIT STAND BY FOR HIER TURNE LEFT BY ONE FIVE DEGREES
alitalia four zero one climb flight level two nine zero ,011_0096,"{'array': array([-0.00862093, -0.00699405, -0.01183166, ...,  0.000831  ,
        0.00210564,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_096.wav', 'sampling_rate': 16000}",ALITALIA FORSI ROBAN FLAN FLAT LEVEL TWO NINOCIRO
lufthansa four four one six climb flight level two nine zero ,011_0097,"{'array': array([-0.00176975, -0.00537273, -0.00428275, ...,  0.00171791,
       -0.0084687 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_097.wav', 'sampling_rate': 16000}",LUFTANZAR FOR FORT ONCE EXCLAIMED FLIGHT LEVEL TWO NINEO CIVO
alitalia station co= ah alitalia four eight seven i got it you're identified ,011_0098,"{'array': array([ 0.01485654,  0.00945119, -0.01930229, ..., -0.00271618,
        0.0013711 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_098.wav', 'sampling_rate': 16000}",AL ITALIA STATION COA AL ITALIA FOR EIGHT SEVEN I GOT IT YOU ARE RIGHT ANDIFIED
speedbird one two four rhein identified ,011_0099,"{'array': array([-0.0035558 , -0.00272384, -0.01046211, ...,  0.00248355,
       -0.00363496, -0.00700885], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_099.wav', 'sampling_rate': 16000}",BETBIRT ONE TWO FOR RHINE I DENDYFINT
delta india mike lima lima rhein radar identified ,011_0100,"{'array': array([-0.00172897, -0.00841852, -0.00920954, ..., -0.00237548,
        0.000126  , -0.00339816], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_100.wav', 'sampling_rate': 16000}",DEL INDIA MIGHT LIMA LIMA RHIN RAIDA EYED AND DEFINED HIM
~p ~s ~a five two six hotel contact rhein one ah three two decimal four ,011_0101,"{'array': array([-0.00070645, -0.00278203, -0.0047595 , ..., -0.00748704,
       -0.01423083,  0.00170899], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_101.wav', 'sampling_rate': 16000}",BEST THOU FIVE TWO SIX ATELI CONTECTRAYN AWANNA PRITU DAS MAFOR
lufthansa four four one six right turn to trasadingen ,011_0102,"{'array': array([-0.0002794 , -0.00410037, -0.00941014, ...,  0.00411987,
       -0.0096443 , -0.00404986], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_102.wav', 'sampling_rate': 16000}",LUFTENZAFOFO ONE IX RIT UNTO TRAZADINGEN
alitalia one one nine zurich one three four decimal six ,011_0103,"{'array': array([-0.00606353, -0.01078526, -0.01330357, ..., -0.00454146,
       -0.00644339, -0.00372252], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_103.wav', 'sampling_rate': 16000}",ALITALIA VONVONANOTSOLI UANTRI FOR DESMO SIX
alitalia four eight five zurich one three three decimal four ,011_0104,"{'array': array([-0.01054599, -0.01682275, -0.00128653, ..., -0.00820311,
       -0.00598845,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_104.wav', 'sampling_rate': 16000}",ALITALIA FOUR EIGHT FIVE SILVE AN TRETREADESMAL FOUR
netherlands air force three four identified ,011_0105,"{'array': array([-0.0015511 , -0.00347768, -0.00212769, ...,  0.00185207,
       -0.00505716, -0.00857751], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_105.wav', 'sampling_rate': 16000}",LE FLANCER FONSE THREE FOUR I DENTIFIND IM
three five sorry ,011_0106,"{'array': array([-0.00956486, -0.00558387, -0.00216047, ..., -0.00188328,
       -0.0104251 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_106.wav', 'sampling_rate': 16000}",TREE FIVE TORRY
oscar oscar papa hotel india rhein radar identified ,011_0107,"{'array': array([-0.00361943, -0.01322897, -0.00697189, ..., -0.00027553,
       -0.00118497, -0.00052464], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_107.wav', 'sampling_rate': 16000}",OSCASCAPAPA HO TELL INDIA RHINE RAIDER I DIDN DEFIND
turkish five one five rhein identified ,011_0108,"{'array': array([-0.00487337, -0.01165389, -0.0024737 , ..., -0.00262012,
       -0.01480335,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_108.wav', 'sampling_rate': 16000}",TURKISH FIVE ONE FIVE FR RINE IDENDIFIND
alitalia four zero one contact zurich one three four decimal six ,011_0109,"{'array': array([-0.00340159, -0.01270743, -0.01148016, ...,  0.00010258,
       -0.00460744, -0.00778579], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_109.wav', 'sampling_rate': 16000}",AITALIA FONCI R ONE CONTECSURI UON TRI FORDESMO SIX
gulf air zero zero seven contact rhein one two seven decimal three seven ,011_0110,"{'array': array([-0.0003095 , -0.00374158, -0.00901698, ..., -0.0122021 ,
       -0.0015906 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_110.wav', 'sampling_rate': 16000}",GAFAR SILLA SLLA SEVEN CONTICTINE ONE TWO SEVEN DESMULTRI SEVEN
europa three six three rhein radar identified proceed direct to frankfurt ,011_0111,"{'array': array([-0.0022935 , -0.0077566 , -0.0113817 , ..., -0.01703216,
       -0.00553399,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_111.wav', 'sampling_rate': 16000}",I WILL PAT THREE SIX THREE RHINE RADER ID AND DEFINED PWAS HE DIRECT TO FRANGFORT
britannia two two two alfa contact rhein one three two decimal four ,011_0112,"{'array': array([ 0.00206992, -0.00957837, -0.01065286, ..., -0.00983297,
        0.00126894,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_112.wav', 'sampling_rate': 16000}",BRIRANA TWO TO TO ANFACUONTECTRINE ONE TRE TWO DESMO FOUR
speedbird one two four contact rhein one two seven three seven good bye ,011_0113,"{'array': array([-0.01417929, -0.00335741,  0.00154245, ...,  0.00244541,
       -0.00900469,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_113.wav', 'sampling_rate': 16000}",SPEAPERAT ONE TWO FOR CONTECNINE ONE TWO SEVEN THREE SEVEN GOPIE
turkish five one five contact rhein one two seven three seven ,011_0114,"{'array': array([-0.00095444, -0.00253045, -0.0023934 , ..., -0.00450649,
       -0.00808508,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_114.wav', 'sampling_rate': 16000}",TOECISH FIVE ON FIVE CONTECTRINE ONE TWO SEVEN THREE SEVEN
lufthansa four four one six contact zurich one three four decimal six ,011_0115,"{'array': array([-0.00709458, -0.00845151, -0.00135681, ...,  0.00327932,
       -0.00852158,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_115.wav', 'sampling_rate': 16000}",LOU TENZAFOR FO WAN SIX CONTECULI ONE TRE FODESMOL SIX
lufthansa three five five six rhein radar identified turn left by ten degrees and climb flight level two six zero ,011_0116,"{'array': array([-0.00705287, -0.01296684, -0.01662037, ...,  0.00162921,
       -0.00410149, -0.00845009], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_116.wav', 'sampling_rate': 16000}",LOUFTUNS A THREE FIVE FIVE SIX RHINE RADA IDENTIFIED TURN A LEFT BY TEN DEGREES AND CLIMB FLIGHT LEVEL TO SIXYRO
midland seven two zero rhein radar identified ,011_0117,"{'array': array([-0.00735871, -0.01846991, -0.00156198, ..., -0.0091486 ,
       -0.00345942,  0.00398432], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_117.wav', 'sampling_rate': 16000}",MID LEND SEVEN TOOTHTHOUGH A RINE RATER IDENTIFID
station calling say again ,011_0118,"{'array': array([-0.01347949, -0.01159957, -0.00854272, ...,  0.00055558,
       -0.00173875,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_118.wav', 'sampling_rate': 16000}",FERSIAN COLLING SIGEN
sabena nine three ah six nine rhein identified ,011_0119,"{'array': array([-0.00373779, -0.01120466, -0.00545127, ..., -0.00117217,
        0.00116529,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_119.wav', 'sampling_rate': 16000}",SAPPING A NINE THREE A SIX NINE RHINA DIDN DEFINED
hapag lloyd three five five one contact zurich one three three decimal four ,011_0120,"{'array': array([ 0.0216229 ,  0.00243594, -0.00833899, ...,  0.03119775,
        0.03452621,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_120.wav', 'sampling_rate': 16000}",APAGLOT RE FIVE FIVE FON CONTEXYRISH VANTRY TREADES MOFORT
lufthansa three five five six climb flight level two nine zero ,011_0121,"{'array': array([-0.00878789, -0.00433106,  0.00264954, ..., -0.00897573,
       -0.00214419, -0.00356065], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_121.wav', 'sampling_rate': 16000}",LAUFTAN'S THREE FIVE FIVE SIX GLIME FLIGHT LEVEL TO NINOCYRO
alitalia two nine two rhein identified ,011_0122,"{'array': array([-0.00207501, -0.00443856, -0.00344442, ..., -0.00785478,
       -0.00407166, -0.00371309], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_122.wav', 'sampling_rate': 16000}",AL ITALIA TU NANA TO RHINAD AN DEFINE
lufthansa three five five six set course to trasadingen ,011_0123,"{'array': array([-2.2582954e-04, -1.1565312e-02, -6.6389516e-03, ...,
       -5.9147926e-05,  1.0141035e-03, -3.2313259e-03], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_123.wav', 'sampling_rate': 16000}",LUAFTONS TO THREE FIVE FIVE SIX HAD COST A CLASITTING IN
~p ~s ~a five zero two hotel contact rhein one two three decimal four ,011_0124,"{'array': array([-0.00843977, -0.02214053, -0.00540262, ..., -0.00098082,
       -0.00681232, -0.00641851], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_124.wav', 'sampling_rate': 16000}",BEST OUR FIVE SY TO OR TELEQUENTECTI IN ONE TRI TU DESMOFOR
speedbird one two two guten tag identified ,011_0125,"{'array': array([-0.00409793, -0.01254065, -0.01577853, ...,  0.0015355 ,
       -0.01245855,  0.00113248], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_125.wav', 'sampling_rate': 16000}",BEAT BUELD ONE TOO TOOB WENTAG ADINDIFIED
alitalia four eight seven contact zurich one three four decimal six ,011_0126,"{'array': array([-5.4288609e-03, -1.0979220e-02,  3.3779947e-05, ...,
       -8.8002877e-03,  4.1724048e-03, -3.9244913e-03], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_126.wav', 'sampling_rate': 16000}",AT ITALIAFOI SEVEN CONTECSURISH ONE TREI FOUR ISMA SIX
alitalia one four nine rhein identified ,011_0127,"{'array': array([-0.00126681, -0.01181151, -0.01323093, ..., -0.00832576,
       -0.00544966, -0.01428589], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_127.wav', 'sampling_rate': 16000}",ALITALI I ONE FOR NINE A RINE IDENTIFIED
midland seven two zero turn right by one five degrees ,011_0128,"{'array': array([ 0.00173376, -0.0105846 , -0.01403677, ..., -0.0071093 ,
        0.00251508, -0.00081938], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_128.wav', 'sampling_rate': 16000}",MIDLEND SEVEN TO S SILAW TURN RIGHT BY ONE FIVE DEGREES
delta india charlie papa alfa contact zurich one three four decimal six ,011_0129,"{'array': array([-0.00932354, -0.00558569,  0.00156699, ..., -0.00585165,
        0.00297421,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_129.wav', 'sampling_rate': 16000}",THERERE THAT INDIA CHARLEY PAPA IFON CONTEC SILI QUANTRI FOR DESIMALSIX
britannia two three six alfa rhein radar identified ,011_0130,"{'array': array([-0.00768992,  0.00151067, -0.00072496, ..., -0.0015327 ,
       -0.0083022 , -0.00113619], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_130.wav', 'sampling_rate': 16000}",BRETANIA TUTRI SIX I FAR RHINE RATE IDENTIFIED
oscar oscar papa hotel india contact rhein one three two decimal four ,011_0131,"{'array': array([-0.00151565, -0.00393089, -0.00254777, ..., -0.00533025,
       -0.01026733,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_131.wav', 'sampling_rate': 16000}",WOSCAIS CANPAPA HOTELL IN DIAQUINTIC RINE ONE TREE TWO DESMA FOR
midland seven two zero climb flight level three five zero ,011_0132,"{'array': array([-0.00720301, -0.00292061, -0.01111608, ..., -0.00835561,
       -0.00353725, -0.00748286], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_132.wav', 'sampling_rate': 16000}",MIT LEND SEVEN TOO SIVOL CLAMFLIGHT LEVELLE THREE FIVE SIGUL
sabena eight zero one rhein identified ,011_0133,"{'array': array([-0.0059086 , -0.01136799, -0.00333191, ...,  0.00098022,
       -0.0089812 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_133.wav', 'sampling_rate': 16000}",SAPINAATE IVEVAN RHINIDE AND DEFIED
alitalia one five seven rhein identified ,011_0134,"{'array': array([-0.0100314 , -0.00197167, -0.00554074, ..., -0.00746629,
       -0.00019305, -0.0085238 ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_134.wav', 'sampling_rate': 16000}",ALITALIA ONE FIVE SEVEN RHINE HAD INDIFID
netherlands air force three five contact rhein one three two decimal four ,011_0135,"{'array': array([ 0.00010048, -0.00504769, -0.01763677, ...,  0.00260663,
        0.00109994,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_135.wav', 'sampling_rate': 16000}",TE LANZERPHON THREE FIVE CONTICTRINE ONE THREE TWO DESMAL FOUR
midland seven two zero set course to costa ,011_0136,"{'array': array([-0.00061886, -0.00109732, -0.00167336, ...,  0.00119099,
       -0.00398815, -0.00797153], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_136.wav', 'sampling_rate': 16000}",MITLAND SEVEN TWO CEROS HAD CAUS TO COSTAF
charlie oscar alfa ,011_0137,"{'array': array([-0.00147134, -0.00131577, -0.00958195, ...,  0.00213554,
       -0.00696463, -0.0081133 ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_137.wav', 'sampling_rate': 16000}",CHARLIE OSCAR EPHAM
okay so make it november tango mike ,011_0138,"{'array': array([ 2.3076520e-05, -8.3630877e-03, -1.1662666e-02, ...,
       -8.2931099e-03,  1.8797261e-03,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_138.wav', 'sampling_rate': 16000}",OCCADSI MAKE IT IN NOVEMBER TENGO MIKE
midland seven two zero contact rhein one two seven three seven ,011_0139,"{'array': array([-0.00357094, -0.00319617, -0.00859363, ..., -0.00418257,
       -0.00287252,  0.00037097], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_139.wav', 'sampling_rate': 16000}",IT LENT SEVEN TWO SIVOR CONTECINE ONE TWO SEVEN THREE SEVEN
