transcription,recording_id,labels,model_transcription
alitalia one five zero good afternoon identified ,051_0267,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 32 11 24 21  4 13
 21 21 10  4  7 12 26 11 24 20 21 21 20  4 15 10 11 20 26 15 12 15 11 10
  4]",alitalia won five zerographs noon identified
jat two seven three is identified ,051_0647,"[16  7 26  4 26 29 21  4 25 11 28 11 20  4 26 14 24 11 11  4 15 25  4 15
 10 11 20 26 15 12 15 11 10  4]",yat two seventhrias identified
s ,021_0366,[25  4],hes
aero lloyd five six zero good morning radar contact maintain flight level three three zero trasadingen st prex ,091_0290,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26
  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7
 10 15 20 13 11 20  4 25 26  4 22 24 11 30  4]",erolov fivesix yrocol morning radar contact maintaind flightla between twees zero translett ing samprey
lufthansa four three nine three good morning radar contact proceed via trasadingen zurich east fusse ,082_0003,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 26 14 24 11 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10
  7 24  4  9 21 20 26  7  9 26  4 22 24 21  9 11 11 10  4 28 15  7  4 26
 24  7 25  7 10 15 20 13 11 20  4 32 27 24 15  9 14  4 11  7 25 26  4 12
 27 25 25 11  4]",loftanzafor ree nine or three good morning rada cante presed my trilseating zurigis fusu
alitalia one five eight is cleared trasadingen direct to luxeuil ,101_0681,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 12 15 28 11  4 11 15 13 14 26  4
 15 25  4  9 18 11  7 24 11 10  4 26 24  7 25  7 10 15 20 13 11 20  4 10
 15 24 11  9 26  4 26 21  4 18 27 30 11 27 15 18  4]",aritaye one five eighties clear to trasted in in direct to rikzoi
delta papa alfa good morning radar contact ,021_0427,"[10 11 18 26  7  4 22  7 22  7  4  7 18 12  7  4 13 21 21 10  4 19 21 24
 20 15 20 13  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",tell the papper alpha good morning rada contact
lufthansa four four one six climb to flight level three one zero ,111_0175,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4]",leftanza four four one six climb to flight level three bonds ero
tag sabena eight three zero identified ,041_0213,"[26  7 13  4 25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 32
 11 24 21  4 15 10 11 20 26 15 12 15 11 10  4]",tax obena it re zero identified
delta mike echo climb now flight level three five zero ,051_0327,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4  9 18 15 19  8  4 20 21
 29  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 15 28
 11  4 32 11 24 21  4]",delta mike echo climbed anorth light-level three five zero
foxtrot sierra india rhein radar identified call you back for higher ,051_0009,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4 24 14 11
 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4  9  7 18 18
  4 31 21 27  4  8  7  9 17  4 12 21 24  4 14 15 13 14 11 24  4]",foxwoziera india rin rader identified coback fire
aero lloyd five six two good morning ,111_0368,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 13 21 21 10  4 19 21 24 20 15 20 13  4]",er alait five six too ga the morning
lauda one zero nine from zurich ,101_0360,"[18  7 27 10  7  4 21 20 11  4 32 11 24 21  4 20 15 20 11  4 12 24 21 19
  4 32 27 24 15  9 14  4]",loud i wanc sore nime from surik
rhein contact geneva one two eight decimal one five au revoir ,071_0836,"[24 14 11 15 20  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11
  4 26 29 21  4 11 15 13 14 26  4 10 11  9 15 19  7 18  4 21 20 11  4 12
 15 28 11  4  7 27  4 24 11 28 21 15 24  4]",an contacgeniva want to weit a small one five over
ah delta echo charlie im not sure whether you got it you proceed to dinkelsbuhl ,011_0349,"[ 7 14  4 10 11 18 26  7  4 11  9 14 21  4  9 14  7 24 18 15 11  4 15 19
  4 20 21 26  4 25 27 24 11  4 29 14 11 26 14 11 24  4 31 21 27  4 13 21
 26  4 15 26  4 31 21 27  4 22 24 21  9 11 11 10  4 26 21  4 10 15 20 17
 11 18 25  8 27 14 18  4]",adelta echoed sharlee i'm not sure whether you goted  proceed to ack to dinklesville
foxtrot sierra india climb flight level three three zero set course trasadingen ,021_0005,"[12 21 30 26 24 21 26  4 25 15 11 24 24  7  4 15 20 10 15  7  4  9 18 15
 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14
 24 11 11  4 32 11 24 21  4 25 11 26  4  9 21 27 24 25 11  4 26 24  7 25
  7 10 15 20 13 11 20  4]",cera india climb flight level three tree ceroset constraste ingn
delta mike echo turn left one zero degrees ,101_0796,"[10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 26 27 24 20  4 18 11 12
 26  4 21 20 11  4 32 11 24 21  4 10 11 13 24 11 11 25  4]",delta mike co-turn left on's your degrees
golf juliett india turn right to trasadingen tango romeo alfa ,041_0052,"[13 21 18 12  4 16 27 18 15 11 26 26  4 15 20 10 15  7  4 26 27 24 20  4
 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4 26  7 20
 13 21  4 24 21 19 11 21  4  7 18 12  7  4]",gulftulat india turn wight to translating in tingeromi alpha
turkish five one five contact rhein one two seven decimal three seven ,071_0289,"[26 27 24 17 15 25 14  4 12 15 28 11  4 21 20 11  4 12 15 28 11  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11
 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",turkish fond five quentec lin won two-seven das ma three seven
tag alitalia one one seven identified what is your rate of climb ,061_0043,"[26  7 13  4  7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28
 11 20  4 15 10 11 20 26 15 12 15 11 10  4 29 14  7 26  4 15 25  4 31 21
 27 24  4 24  7 26 11  4 21 12  4  9 18 15 19  8  4]",tough al italia won on seven identified wadesier rate of climb
alitalia three hundred contact paris on one three three decimal eight two good bye ,081_0062,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4  9
 21 20 26  7  9 26  4 22  7 24 15 25  4 21 20  4 21 20 11  4 26 14 24 11
 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 11 15 13 14 26  4 26 29
 21  4 13 21 21 10  4  8 31 11  4]",an italia three hundred contact varies on onetry-tree dissimilated to gooldby
aero lloyd five one seven contact rhein control one two zero decimal nine two bye ,091_0898,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4  9 21 20 26 24 21 18  4
 21 20 11  4 26 29 21  4 32 11 24 21  4 10 11  9 15 19  7 18  4 20 15 20
 11  4 26 29 21  4  8 31 11  4]",airwad or five-one seven counter round control one two zero dosa monino tubi
midland seven two zero set course to costa ,011_0136,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4 25
 11 26  4  9 21 27 24 25 11  4 26 21  4  9 21 25 26  7  4]",midland seven two zeros had calse to costa
lufthansa four two zero nine rhein ,051_0294,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 20 15 20 11  4 24 14 11 15 20  4]",leftonser fur to zeronina line
aero lloyd five six two proceed to hotel oscar charlie afterwards st prex flight planned route ,041_0733,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 22 24 21  9 11 11 10  4 26 21  4 14 21 26 11 18  4 21 25  9  7 24  4  9
 14  7 24 18 15 11  4  7 12 26 11 24 29  7 24 10 25  4 25 26  4 22 24 11
 30  4 12 18 15 13 14 26  4 22 18  7 20 20 11 10  4 24 21 27 26 11  4]",eroloid five six two proceed to hotel oscar charlie afterwards somepreyflied plant route
k l m three four six contact rhein one two seven three seven tschuss ,061_0413,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4  9 21 20
 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20
  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",carlem three for six contact tline one to seven three seventries
hapag lloyd three five five one zurich frequency one three three four tschu ,051_0567,"[14  7 22  7 13  4 18 18 21 31 10  4 26 14 24 11 11  4 12 15 28 11  4 12
 15 28 11  4 21 20 11  4 32 27 24 15  9 14  4 12 24 11 23 27 11 20  9 31
  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12 21 27 24  4 26 25
  9 14 27  4]",happecloud three five-five-one teurish frequency one three-tree fortre
lufthansa four three nine three descend flight level three one zero ,091_0374,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 26 14 24 11 11  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18
 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4]",log tins are four tree nine ar three-decign flight over three onesewell
aviva nine zero eight one descend flight level three three zero rate two thousand ,111_0508,"[ 7 28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20
 11  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26
 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 24  7 26 11  4 26 29 21
  4 26 14 21 27 25  7 20 10  4]",everyone izrow ate one design flaht of te tween twees te al rate two thousand
roger ill call you back for further climb ,071_0632,"[24 21 13 11 24  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4
 12 21 24  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",i'l jerkally bock pofor te climb
lufthansa four seven zero three good morning radar contact maintain flight level three four zero proceed zurich east fusse ,101_0280,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 32 11 24
 21  4 26 14 24 11 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10
  7 24  4  9 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21
  4 22 24 21  9 11 11 10  4 32 27 24 15  9 14  4 11  7 25 26  4 12 27 25
 25 11  4]",doftanza four-seven-zurotri gomoning rata cantac maintained flight labagpiforziro for cisurigis fusse
swissair nine three five nine contact rhein one three two four tschuss ,021_0305,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 20 15 20 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4
 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4 26 25  9 14 27 25 25  4]",she was a anti-five-nine contact rin wantreto fortress
oscar hotel india rhein radar identified ,031_0108,"[21 25  9  7 24  4 14 21 26 11 18  4 15 20 10 15  7  4 24 14 11 15 20  4
 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",oskaa hotel india rin rada identified
viva nine zero eight one milan one three four five two good bye ,091_0654,"[28 15 28  7  4 20 15 20 11  4 32 11 24 21  4 11 15 13 14 26  4 21 20 11
  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15
 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",viva inzy rate one mille and one three for five toukupy
l t u seven seven five six climb to flight level three five zero ,072_0187,"[18  4 26  4 27  4 25 11 28 11 20  4 25 11 28 11 20  4 12 15 28 11  4 25
 15 30  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24 21  4]",it all two seven seven-five six flamp to fly double three five sor
constellation two two five one contact rhein one three two decimal four ,061_0512,"[ 9 21 20 25 26 11 18 18  7 26 15 21 20  4 26 29 21  4 26 29 21  4 12 15
 28 11  4 21 20 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11
  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",constellation two to five-one contact line on three two desmal four
bama one five turn now right direct to zulu uniform echo ,051_0178,"[ 8  7 19  7  4 21 20 11  4 12 15 28 11  4 26 27 24 20  4 20 21 29  4 24
 15 13 14 26  4 10 15 24 11  9 26  4 26 21  4 32 27 18 27  4 27 20 15 12
 21 24 19  4 11  9 14 21  4]",bama wan five tunno right direct to zuli uniformeco
roger k l m three four six squawk two seven six six ,111_0631,"[24 21 13 11 24  4 17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25
 15 30  4 25 23 27  7 29 17  4 26 29 21  4 25 11 28 11 20  4 25 15 30  4
 25 15 30  4]",rajarad kille him three for six wolk to seven six six
alitalia four one three climb to level two five zero direct trasadingen ,041_0542,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 26 14 24 11 11  4
  9 18 15 19  8  4 26 21  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4
 32 11 24 21  4 10 15 24 11  9 26  4 26 24  7 25  7 10 15 20 13 11 20  4]",alitalia four won three climes re level two five cerodirect raciding
sabena four eight one turn to delta kilo bravo ,041_0404,"[25  7  8 11 20  7  4 12 21 27 24  4 11 15 13 14 26  4 21 20 11  4 26 27
 24 20  4 26 21  4 10 11 18 26  7  4 17 15 18 21  4  8 24  7 28 21  4]",sabina for it one turn to telleqilo pravo
lufthansa four seven zero three zurich radar good afternoon maintain flight level three five zero ,101_0868,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 32 11 24
 21  4 26 14 24 11 11  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21
 10  4  7 12 26 11 24 20 21 21 20  4 19  7 15 20 26  7 15 20  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24
 21  4]",of tansa four seven ziral three serik weyd orgid afternoon maintain flight-level three five zoro
air malta zero zero four call rhein one two seven three seven ,061_0279,"[ 7 15 24  4 19  7 18 26  7  4 32 11 24 21  4 32 11 24 21  4 12 21 27 24
  4  9  7 18 18  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11
 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",a malchasiosiro forkol line won to seven three seven
lufthansa eight two two one ah milan one three four five two good bye ,081_0383,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4  7 14  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12
 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",loftanda ate two to on a miland won three for five tukbi
ah station calling say again the callsign please ,092_0117,"[ 7 14  4 25 26  7 26 15 21 20  4  9  7 18 18 15 20 13  4 25  7 31  4  7
 13  7 15 20  4 26 14 11  4  9  7 18 18 25 15 13 20  4 22 18 11  7 25 11
  4]",a station calling sagende calls on please
speedbird two five seven seven identified cleared aosta st prex rolampont and climb to flight level three four zero ,071_0710,"[25 22 11 11 10  8 15 24 10  4 26 29 21  4 12 15 28 11  4 25 11 28 11 20
  4 25 11 28 11 20  4 15 10 11 20 26 15 12 15 11 10  4  9 18 11  7 24 11
 10  4  7 21 25 26  7  4 25 26  4 22 24 11 30  4 24 21 18  7 19 22 21 20
 26  4  7 20 10  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11
 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",spitburd two five seven seven identified cleadaustasaprerolypo and climbed to flexdible three for zero
tunair four eight zero two contact rhein one two seven decimal three seven ,041_0761,"[26 27 20  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 32 11 24 21  4 26
 29 21  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21
  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28
 11 20  4]",tonear four aid zero two contact rinon to seven to small three seven
jetaviation seven zero one descend to flight lev ah disregard maintain level three four zero ,092_0379,"[16 11 26  7 28 15  7 26 15 21 20  4 25 11 28 11 20  4 32 11 24 21  4 21
 20 11  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28
  4  7 14  4 10 15 25 24 11 13  7 24 10  4 19  7 15 20 26  7 15 20  4 18
 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",jestivation seven-zearo one d centr flight leb artist regard maintain abel three fours yearo
hallo alitalia four one three identified maintain two five zero upon reaching ,051_0617,"[14  7 18 18 21  4  7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4
 26 14 24 11 11  4 15 10 11 20 26 15 12 15 11 10  4 19  7 15 20 26  7 15
 20  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4 27 22 21 20  4 24 11  7
  9 14 15 20 13  4]",allowhigle italia foran three identified  maintain two five zeurup on reaching
german air force five eight five set course to frankfurt ,031_0052,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 15 28 11  4 11 15
 13 14 26  4 12 15 28 11  4 25 11 26  4  9 21 27 24 25 11  4 26 21  4 12
 24  7 20 17 12 27 24 26  4]",jemn airforce five feat five sat crost to frankfurt
alright one three three one five please ,101_0459,"[ 7 18 24 15 13 14 26  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4
 21 20 11  4 12 15 28 11  4 22 18 11  7 25 11  4]",ora won tree tree one fire place
india lima oscar oscar kilo zurich radar good afternoon youre identified route trasadingen saronno maintain flight level two nine zero call you back for further climb ,101_0932,"[15 20 10 15  7  4 18 15 19  7  4 21 25  9  7 24  4 21 25  9  7 24  4 17
 15 18 21  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4  7 12
 26 11 24 20 21 21 20  4 31 21 27 24 11  4 15 10 11 20 26 15 12 15 11 10
  4 24 21 27 26 11  4 26 24  7 25  7 10 15 20 13 11 20  4 25  7 24 21 20
 20 21  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4  9  7 18 18  4 31 21 27  4
  8  7  9 17  4 12 21 24  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",indalimoskroskilloserigrateagr afternoon ear identified route transatingan sarona maintain flight-level two nine-zero colliback for fureclime
lufthansa eight two six eight call zurich on one three four decimal six ,012_0029,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4  9  7 18 18  4 32 27 24 15  9 14  4 21 20  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",lostanza eight two-six eight corld surish on one three for the small six
sabena nine three seven two calling ,081_0030,"[25  7  8 11 20  7  4 20 15 20 11  4 26 14 24 11 11  4 25 11 28 11 20  4
 26 29 21  4  9  7 18 18 15 20 13  4]",sebina nine tree seven-two collen
air portugal five one one three climb now correction air portugal four one one three climb to flight level three three zero ,081_0377,"[ 7 15 24  4 22 21 24 26 27 13  7 18  4 12 15 28 11  4 21 20 11  4 21 20
 11  4 26 14 24 11 11  4  9 18 15 19  8  4 20 21 29  4  9 21 24 24 11  9
 26 15 21 20  4  7 15 24  4 22 21 24 26 27 13  7 18  4 12 21 27 24  4 21
 20 11  4 21 20 11  4 26 14 24 11 11  4  9 18 15 19  8  4 26 21  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32
 11 24 21  4]",the portugal five on won three climnate correctionar portugal four one won three clim-to-flight level three threes yeara
swissair nine three five nine continue descent to flight level three one zero ,021_0663,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 20 15 20 11  4  9 21 20 26 15 20 27 11  4 10 11 25  9 11 20 26  4 26
 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11
  4 32 11 24 21  4]",switcernina three five nine har continued tescent to flight level tree wanzero
roger what is your position ,101_0199,"[24 21 13 11 24  4 29 14  7 26  4 15 25  4 31 21 27 24  4 22 21 25 15 26
 15 21 20  4]",would you abody your position
ascot nine three one nine set course direct to rolampont ,071_0424,"[ 7 25  9 21 26  4 20 15 20 11  4 26 14 24 11 11  4 21 20 11  4 20 15 20
 11  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24 11  9 26  4 26 21  4 24
 21 18  7 19 22 21 20 26  4]",as cot nine trey one nignt at cost direct to holopo
